Code de profil SIPeC,Numero de concordance,Type d'appellation d'emploi,Appellation d'emploi
41201.01,2,Index,démonstrateur/démonstratrice de laboratoire au niveau postsecondaire
41201.01,2,Index,chargé/chargée de travaux pratiques - assistance à l'enseignement de niveau postsecondaire
41201.01,3,Index,animateur/animatrice - assistance à l'enseignement postsecondaire
41201.01,3,Index,animateur/animatrice de groupe de discussion au niveau postsecondaire
41201.01,4,Exemple,adjoint/adjointe à l'enseignement au niveau postsecondaire
41201.01,5,Exemple,assistant/assistante à l'enseignement - université
41201.01,5,Index,adjoint/adjointe à l'enseignement au niveau universitaire
41201.01,6,Index,correcteur/correctrice - assistance à l'enseignement postsecondaire
41201.01,7,Inclusion,répétiteur/répétitrice - assistance à l'enseignement postsecondaire
41201.01,7,Index,moniteur/monitrice - assistance à l'enseignement postsecondaire
41201.02,4,Index,chargé/chargée de recherche - assistance à l'enseignement postsecondaire
41201.02,4,Exemple,adjoint/adjointe à la recherche au niveau postsecondaire
41201.02,5,Index,adjoint/adjointe à la recherche au niveau universitaire
41201.02,5,Index,assistant technique/assistante technique de recherche au niveau universitaire
41201.02,5,Index,assistant/assistante de recherche au niveau universitaire
41201.02,5,Exemple,auxiliaire de recherche au niveau universitaire
41210.00,1,Index,professeur/professeure de matières scolaires - niveau collégial
41210.00,2,Index,professeur/professeure de comptabilité - niveau collégial
41210.00,3,Index,professeur/professeure d'école d'agriculture
41210.00,4,Index,instructeur/instructrice du service à la clientèle de compagnie aérienne
41210.00,5,Index,professeur/professeure de création de mode
41210.00,6,Index,professeur/professeure d'entretien et de réparation d'appareils ménagers - institut professionnel
41210.00,7,Index,professeur/professeure d'arts appliqués - niveau collégial
41210.00,8,Index,professeur/professeure de technologie de l'architecture
41210.00,9,Index,professeur/professeure en réparation automobile - collège communautaire
41210.00,10,Index,professeur/professeure d'école biblique
41210.00,11,Index,professeur/professeure de tenue de livres
41210.00,12,Index,professeur/professeure d'administration des affaires
41210.00,13,Index,enseignant/enseignante de droit commercial
41210.00,14,Index,professeur/professeure de matières commerciales - institut professionnel
41210.00,15,Index,professeur/professeure de collège d'enseignement général et professionnel (cégep)
41210.00,15,Exemple,enseignant/enseignante de collège d'enseignement général et professionnel (cégep)
41210.00,16,Index,professeur/professeure de technique chimique
41210.00,17,Index,professeur/professeure en soins aux enfants - niveau collégial
41210.00,18,Index,professeur/professeure de design de vêtements
41210.00,19,Index,professeur/professeure de collège d'arts appliqués et de technologie
41210.00,20,Exemple,professeur/professeure au niveau collégial
41210.00,21,Exemple,formateur/formatrice en dessin commercial
41210.00,22,Index,professeur/professeure de dessin commercial
41210.00,23,Index,moniteur/monitrice de conduite de véhicule utilitaire
41210.00,24,Index,professeur/professeure de communication - niveau collégial
41210.00,25,Index,professeur/professeure d'urbanisme - niveau collégial
41210.00,26,Exemple,formateur/formatrice en entreprise
41210.00,27,Index,formateur/formatrice en dessin assisté par ordinateur
41210.00,28,Index,formateur/formatrice en programmation d'ordinateur - niveau collégial
41210.00,29,Index,professeur/professeure d'informatique - niveau collégial
41210.00,30,Exemple,formateur/formatrice en informatique
41210.00,31,Index,représentant/représentante de la formation en informatique
41210.00,32,Index,tuteur/tutrice d'école d'études par correspondance
41210.00,33,Index,professeur/professeure de sténographie judiciaire
41210.00,34,Index,professeur/professeure de traitement de données - collège ou institut professionnel
41210.00,35,Index,professeur/professeure au programme d'assistance dentaire - collège communautaire
41210.00,36,Index,professeur/professeure au programme d'hygiène dentaire
41210.00,37,Index,directeur/directrice de département - collège communautaire
41210.00,38,Index,chef de département - institut technique
41210.00,38,Index,chef de département - institut professionnel
41210.00,38,Index,chef de département - institut de formation privé
41210.00,38,Exemple,chef de département - collège d'enseignement général et professionnel (cégep)
41210.00,38,Index,chef de département - collège communautaire
41210.00,38,Index,chef de département - collège
41210.00,38,Index,chef de département - institut technologique
41210.00,39,Index,instructeur/instructrice de ventes directes
41210.00,39,Index,instructeur/instructrice de démarchage
41210.00,40,Index,professeur/professeure de dessin
41210.00,41,Index,moniteur/monitrice d'auto-école de conduite de véhicule utilitaire
41210.00,42,Index,professeur/professeure d'économie - niveau collégial
41210.00,43,Index,formateur/formatrice en électrolyse - institut professionnel
41210.00,44,Index,professeur/professeure de technique électromécanique - niveau collégial
41210.00,45,Index,professeur/professeure de technologie électronique - niveau collégial
41210.00,46,Index,formateur/formatrice en embaumement
41210.00,47,Index,"professeur/professeure d'anglais langue seconde (sauf niveaux primaire, secondaire ou universitaire)"
41210.00,48,Index,professeur/professeure d'anglais - école commerciale
41210.00,49,Index,professeur/professeure de mode
41210.00,50,Index,professeur/professeure de beaux-arts - niveau collégial
41210.00,51,Exemple,formateur/formatrice en lutte contre l'incendie
41210.00,52,Index,formateur/formatrice d'agents de bord
41210.00,53,Index,formateur/formatrice de pompiers
41210.00,54,Index,"professeur/professeure de français - langue seconde (sauf niveaux primaire, secondaire ou universitaire)"
41210.00,55,Index,instructeur/instructrice de vol libre
41210.00,56,Index,professeur/professeure d'arts graphiques
41210.00,57,Index,professeur/professeure de design graphique
41210.00,58,Index,instructeur/instructrice d'école de formation au sol
41210.00,59,Index,enseignant/enseignante de la coiffure - institut professionnel
41210.00,60,Index,professeur/professeure de coiffure - collège communautaire
41210.00,61,Index,instructeur/instructrice en santé et sécurité
41210.00,62,Index,professeur/professeure de techniques sanitaires
41210.00,63,Index,professeur/professeure d'histoire - collège d'enseignement général et professionnel (cégep)
41210.00,64,Index,enseignant/enseignante en horticulture et aménagement paysager - école d'horticulture
41210.00,65,Index,professeur/professeure en gestion hôtelière
41210.00,65,Index,professeur/professeure en gestion de l'hôtellerie
41210.00,66,Index,professeur/professeure en instrumentation industrielle
41210.00,67,Index,instructeur/instructrice en sécurité au travail
41210.00,68,Exemple,professeur/professeure de langues - école de langues
41210.00,68,Index,formateur/formatrice dans une école de langues
41210.00,69,Exemple,formateur/formatrice - institut technologique
41210.00,69,Index,formateur/formatrice - institut professionnel
41210.00,69,Index,formateur/formatrice - institut de formation privé
41210.00,69,Index,formateur/formatrice - industrie
41210.00,69,Index,formateur/formatrice - compagnie
41210.00,70,Index,professeur/professeure de collège agricole
41210.00,71,Index,professeur/professeure d'études par correspondance - niveau collégial
41210.00,72,Index,formateur/formatrice d'opérateurs d'équipement lourd - collège communautaire
41210.00,73,Index,professeur/professeure de collège biblique
41210.00,74,Index,formateur/formatrice de commissaires de bord
41210.00,75,Index,professeur/professeure de design d'intérieur
41210.00,76,Index,professeur/professeure de journalisme - niveau collégial
41210.00,77,Index,enseignant/enseignante en aménagement paysager
41210.00,78,Index,professeur/professeure en application de la loi
41210.00,79,Exemple,professeur/professeure au programme d'assistance juridique
41210.00,80,Index,professeur/professeure au programme de formation en secrétariat juridique - collège communautaire
41210.00,80,Index,professeur/professeure au programme de formation des secrétaires juridiques - collège communautaire
41210.00,81,Index,animateur/animatrice de séminaire sur la gestion
41210.00,82,Index,professeur/professeure de marketing - collège ou institut professionnel
41210.00,83,Index,professeur/professeure de mathématiques - niveau collégial
41210.00,84,Index,professeur/professeure de technologie mécanique - niveau collégial
41210.00,85,Index,professeur/professeure de gestion des dossiers médicaux
41210.00,85,Index,professeur/professeure au programme de gestion des dossiers médicaux
41210.00,86,Index,professeur/professeure de technologie médicale
41210.00,87,Index,professeur/professeure de technologie minérale d'un collège des arts appliqués et de la technologie
41210.00,88,Index,instructeur/instructrice de sauvetage minier
41210.00,89,Index,professeur/professeure de langues modernes - niveau collégial
41210.00,90,Index,formateur/formatrice de collège commercial
41210.00,91,Index,professeur/professeure d'institut de police
41210.00,91,Index,instructeur/instructrice d'institut de police
41210.00,92,Index,professeur/professeure de techniques d'imprimerie - collège d'enseignement général et professionnel (cégep)
41210.00,93,Index,instructeur/instructrice de l'art oratoire
41210.00,94,Index,professeur/professeure d'animation en loisirs
41210.00,95,Index,professeur/professeure de gestion de commerce de détail
41210.00,96,Index,professeur/professeure de langue seconde - école de langues
41210.00,97,Index,professeur/professeure de services sociaux - niveau collégial
41210.00,98,Index,agent/agente de formation du personnel - industrie
41210.00,99,Index,professeur/professeure - séminaire
41210.00,100,Exemple,professeur/professeure d'institut technologique
41210.00,101,Index,professeur/professeure de technologie - niveau collégial
41210.00,102,Index,professeur/professeure de fabrication d'outils et de matrices - collège communautaire
41210.00,103,Index,formateur stagiaire/formatrice stagiaire
41210.00,104,Index,formateur professionnel/formatrice professionnelle
41210.00,105,Index,consultant/consultante en formation - industrie
41210.00,106,Exemple,agent/agente de formation - compagnie
41210.00,107,Index,tuteur/tutrice en langues modernes - école de langues
41210.00,108,Index,professeur/professeure de matières techniques - institut professionnel
41210.00,109,Index,professeur/professeure de matières technologiques - institut professionnel
41210.00,110,Index,formateur/formatrice - niveau collégial
41210.00,111,Index,enseignant/enseignante de métiers - collège communautaire
41210.00,112,Index,professeur/professeure d'anglais - niveau collégial
41210.00,113,Index,professeur/professeure d'art publicitaire
