OaSIS profile code,Concordance number,Job title type,Job title text
22214.01,4,Index,geological mapping technician
22214.01,5,Example,map editor
22214.02,1,Index,photogrammetric technician
22214.02,2,Example,photogrammetric technologist
22214.02,3,Example,photogrammetrist
22214.03,1,Example,aerial survey technician
22214.03,2,Example,remote sensing (RS) technician
22214.03,3,Index,remote sensing (RS) technologist
22214.03,4,Index,remote sensing (RS) application specialist
22214.03,5,Index,aerial survey technologist
22214.04,1,Example,geographic information systems (GIS) technician
22214.04,2,Example,geographic information systems (GIS) technologist
22214.04,3,Index,land information system (LIS) technician
22214.04,4,Index,land information system (LIS) technologist
22214.05,1,Index,weather chart plotter
22214.05,2,Example,climate service technician
22214.05,2,Index,climatological technician
22214.05,3,Example,meteorological technician
22214.05,4,Example,surface weather observer
22214.05,5,Index,avalanche observer
22214.05,6,Example,avalanche technician
22220.01,1,Index,network controller
22220.01,2,Example,local area network (LAN) technician
22220.01,3,Example,network administrator
22220.01,4,Example,network support technician
22220.01,5,Example,network system administrator
22220.01,6,Index,wide area network (WAN) technician
22220.01,7,Index,network security administrator
22220.02,1,Example,Internet Web site technician
22220.02,2,Index,Web site administrator
22220.02,3,Index,server administrator
22220.02,4,Example,Web technician
22221.00,1,Example,client support representative - systems
22221.00,2,Example,hardware technical support analyst
22221.00,3,Index,help desk analyst
22221.00,4,Example,help desk technician
22221.00,5,Index,personal computer (PC) support analyst
22221.00,6,Example,software technical support analyst
22221.00,7,Example,technical support supervisor
22221.00,8,Example,systems technical support analyst
22221.00,9,Example,call centre agent - technical support
22221.00,10,Example,computer help desk supervisor
22221.00,11,Index,help desk technical agent
22221.00,11,Index,technical help desk agent
22221.00,12,Example,hardware installation technician
22221.00,13,Example,software installation technician
22221.00,14,Example,systems support representative
22221.00,15,Example,user support technician
22221.00,16,Example,computer help desk representative - systems
22221.00,17,Index,deskside support technician
22221.00,18,Index,information technology (IT) support analyst
22221.00,19,Index,desktop support analyst
22221.00,20,Index,computer technician
22221.00,21,Index,application support analyst
22221.00,22,Index,technical support specialist – information technology (IT)
22221.00,23,Index,technical support representative
22221.00,24,Example,technical support analyst
22221.00,25,Index,technical support agent
22221.00,26,Index,service desk analyst
22221.00,27,Index,information technology (IT) support technician
22221.00,28,Index,help desk specialist
22222.00,1,Example,application tester
22222.00,2,Example,application testing technician
22222.00,3,Example,software test coordinator
22222.00,4,Example,software testing technician
22222.00,5,Example,software tester
22222.00,6,Example,systems tester
22222.00,7,Index,test coordination analyst
22222.00,8,Example,user acceptance tester
22222.00,9,Example,systems testing technician
22222.00,10,Index,video game tester
22230.00,1,Example,acoustic emission technician
22230.00,2,Index,acoustic emission tester
22230.00,3,Index,black light technician - non-destructive testing
22230.00,4,Index,boiler tester
22230.00,5,Index,dye penetrant tester
22230.00,6,Example,eddy current technician
22230.00,7,Index,eddy current tester
22230.00,8,Index,fluorescent penetrant testing technician
22230.00,9,Index,fluoroscope tester
22230.00,10,Index,forging tester
22230.00,11,Index,hydrostatic tester
22230.00,12,Example,industrial radiographer
22230.00,13,Index,industrial radiographer - radiotelephony
22230.00,14,Index,infrared tester
22230.00,15,Example,infrared thermographer
22230.00,16,Index,infrared technician
22230.00,17,Index,non-destructive inspection tester
22230.00,18,Index,ultraviolet light testing technician
22230.00,19,Index,liquid penetrant technician - non-destructive testing
22230.00,20,Index,magnetic particle testing technician
22230.00,21,Index,magnetic particle tester
22230.00,22,Example,non-destructive testing maintenance (NDT) technician
22230.00,22,Index,maintenance technician - non-destructive testing (NDT)
22230.00,23,Example,non-destructive inspector
22230.00,23,Index,non-destructive tester
22230.00,23,Index,non-destructive examiner
22230.00,24,Index,non-destructive examination technician
22230.00,24,Index,non-destructive test technician
22230.00,25,Index,pipe tester - non-destructive testing
22230.00,26,Index,pressure tank tester
22230.00,27,Index,qualified operator - non-destructive testing
22230.00,28,Example,radiographic technician - non-destructive testing
22230.00,29,Index,radiographic tester
22230.00,30,Index,reflectoscope tester
22230.00,31,Index,non-destructive inspection technician
22230.00,32,Index,thermographer-tester
22230.00,33,Index,non-destructive testing trainee
22230.00,34,Index,ultrasonic immersion tester
22230.00,35,Index,ultrasonic technician - non-destructive testing
22230.00,36,Example,ultrasonic testing technician
22230.00,36,Index,ultrasonic tester
22230.00,37,Index,vibration analysis technician - non-destructive testing
22230.00,38,Example,weld tester
22230.00,39,Index,infrared thermography technician
22230.00,40,Index,dye penetrant technician
22230.00,41,Example,aircraft non-destructive inspection technician
22230.00,42,Index,magnetic particle technician
22230.00,43,Example,pressure vessel tester
22230.00,44,Example,visual inspection technician - welding
22230.00,45,Example,liquid penetrant testing technician
22230.00,46,Index,pipeline testing technician - non-destructive testing
22231.01,1,Index,motor transportation inspector
22231.01,2,Example,motor vehicle defects investigator
22231.01,3,Index,road safety inspector
22231.01,4,Example,motor vehicle inspector
22231.02,1,Example,engineering inspector
22231.02,1,Index,engineering department inspector
22231.02,2,Index,marine cargo surveyor
22231.02,3,Example,railway accident investigation officer
22231.02,4,Index,railway inspector
22231.03,1,Example,airworthiness inspector
22231.03,2,Example,air carrier maintenance inspector
22231.03,3,Example,air transport inspector
22231.03,4,Index,flight operations inspector
22231.03,5,Index,broadcast interference inspector
22231.04,1,Index,escalator inspector
22231.04,2,Example,electricity and gas meter inspector
22231.04,3,Example,weights and measures inspector
22231.04,4,Index,pipeline equipment inspector
22231.04,5,Example,elevator inspector
22231.05,1,Example,pipeline inspector
22231.05,2,Example,measurement specialist - oil and gas
22231.05,3,Index,measurement technician - oil and gas inspection
22232.00,1,Index,field supervisor - occupational health and safety
22232.00,2,Example,health and safety officer
22232.00,3,Index,health officers supervisor
22232.00,4,Index,industrial safety officer - occupational health and safety
22232.00,5,Index,health and safety inspector
22232.00,6,Index,occupational safety inspector
22232.00,7,Index,labour affairs officer - occupational health and safety
22232.00,8,Index,mine safety inspector
22232.00,9,Example,occupational health and safety officer
22232.00,10,Index,occupational health officer
22232.00,11,Index,occupational health supervisor
22232.00,12,Example,occupational safety officer
22232.00,13,Index,radiation monitor
22232.00,14,Index,occupational health and safety inspector
22232.00,15,Index,safety practitioner
22232.00,16,Index,occupational hygiene technician
22232.00,17,Index,industrial health officer
22232.00,18,Index,labour standards officer
22232.00,19,Index,industrial hygiene inspector
22232.00,20,Index,safety officer
22232.00,21,Index,occupational hygiene inspector
22232.00,21,Index,occupational health inspector
22232.00,22,Index,occupational hygienist technologist
22232.00,23,Index,health and safety technician
22232.00,24,Index,health and safety technologist
22232.00,25,Index,prevention officer - occupational health and safety
22232.00,26,Index,radiation surveyor
22232.00,27,Index,occupational health and safety (OHS) consultant
22232.00,28,Inclusion,safety supervisor - occupational health and safety
22232.00,29,Index,occupational health and safety coordinator
22232.00,30,Index,environmental health and safety coordinator - workplace
22232.00,31,Index,occupational safety specialist
22232.00,32,Example,occupational safety consultant
22232.00,32,Example,occupational safety coordinator
22232.00,33,Index,occupational health and safety supervisor
22233.00,1,Index,boiler installation inspector
22233.00,2,Index,bridge and building inspector
22233.00,3,Example,bridge inspector
22233.00,4,Index,bridge inspector - construction and maintenance
22233.00,5,Example,building construction inspector
22233.00,6,Index,building inspector
22233.00,7,Index,building inspector - electrical wiring
22233.00,8,Index,building safety inspector
22233.00,9,Index,building inspector - structure
22233.00,10,Index,carpentry inspector
22233.00,11,Index,closed circuit TV sewer inspector
22233.00,12,Index,Canada Mortgage and Housing Corporation (CMHC) inspector
22233.00,13,Index,compliance inspector - buildings
22233.00,14,Example,highway construction inspector
22233.00,14,Index,road construction inspector
22233.00,15,Example,construction inspector
22233.00,16,Example,safety officer - construction
22233.00,16,Index,construction safety officer
22233.00,17,Index,dam construction inspector
22233.00,18,Index,ditch construction inspector
22233.00,19,Index,electrical energy installation inspector
22233.00,19,Index,electrical installation inspector
22233.00,20,Index,electrical safety inspector
22233.00,21,Index,electrical wiring inspector - construction
22233.00,22,Index,construction field inspector
22233.00,23,Index,flood damage inspector - construction sites
22233.00,24,Index,building construction inspector foreman/woman
22233.00,25,Index,construction inspector supervisor
22233.00,26,Index,highway construction inspector foreman/woman
22233.00,27,Index,pipeline inspector foreman/woman
22233.00,28,Index,pipeline construction inspector foreman/woman
22233.00,29,Example,home inspector
22233.00,30,Index,housing rehabilitation inspector
22233.00,31,Index,industrial construction safety inspector
22233.00,32,Index,home construction inspector
22233.00,32,Example,housing construction inspector
22233.00,33,Index,pipeline construction inspector
22233.00,34,Index,sewer construction inspector
22233.00,35,Index,tunnel construction inspector
22233.00,36,Example,plumbing inspector
22233.00,37,Example,pre-stressed concrete inspector
22233.00,38,Index,reinforced concrete inspector
22233.00,39,Index,structural ironwork inspector
22233.00,40,Index,structural steel inspector
22233.00,41,Index,construction inspector and tester
